"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
2000,"NBA","Detroit Pistons","DET",1,"",28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249
2000,"NBA","Indiana Pacers","IND",1,"",30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197
2000,"NBA","Miami Heat","MIA",1,"",29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229
2000,"NBA","Milwaukee Bucks","MIL",1,"",28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254
2000,"NBA","Minnesota Timberwolves","MIN",1,"",26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14,73,0.25
2000,"NBA","New York Knicks","NYK",1,"",29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251
2000,"NBA","Philadelphia 76ers","PHI",1,"",27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229
2000,"NBA","Phoenix Suns","PHO",1,"",28.6,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245
2000,"NBA","Portland Trail Blazers","POR",1,"",29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217
2000,"NBA","Sacramento Kings","SAC",1,"",27.5,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198
2000,"NBA","San Antonio Spurs","SAS",1,"",30.9,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73,0.188
2000,"NBA","Seattle SuperSonics","SEA",1,"",28.5,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14,69.6,0.193
2000,"NBA","Toronto Raptors","TOR",1,"",29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247
2000,"NBA","Utah Jazz","UTA",1,"",31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15,73.2,0.256
1999,"NBA","Atlanta Hawks","ATL",1,"",29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202
1999,"NBA","Detroit Pistons","DET",1,"",27.7,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72,0.259
1999,"NBA","Houston Rockets","HOU",1,"",29.6,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188
1999,"NBA","Indiana Pacers","IND",1,"",30.8,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236
1999,"NBA","Los Angeles Lakers","LAL",1,"",27.5,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267
1999,"NBA","Miami Heat","MIA",1,"",30.3,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71,0.226
1999,"NBA","Milwaukee Bucks","MIL",1,"",28.3,28,22,28,22,1.66,0,1.66,104.9,103,1.9,87,0.303,0.162,0.53,0.489,14.3,29,0.222,0.463,16,67.6,0.275
1999,"NBA","Minnesota Timberwolves","MIN",1,"",27.2,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276
1999,"NBA","New York Knicks","NYK",1,"",29,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71,0.258
1999,"NBA","Orlando Magic","ORL",1,"",28.7,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
1999,"NBA","Philadelphia 76ers","PHI",1,"",26,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
1999,"NBA","Phoenix Suns","PHO",1,"",29.3,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90,0.303,0.175,0.526,0.481,13,28.4,0.231,0.485,15.4,69.8,0.216
1999,"NBA","Portland Trail Blazers","POR",1,"",27.4,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
1999,"NBA","Sacramento Kings","SAC",1,"",26.1,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176
1999,"NBA","Utah Jazz","UTA",1,"",30.3,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87,0.417,0.107,0.545,0.485,16,30,0.32,0.441,14.4,70.4,0.242
1998,"NBA","Atlanta Hawks","ATL",1,"",29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13,69.1,0.194
1998,"NBA","Charlotte Hornets","CHH",1,"",29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,2.2,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224
1998,"NBA","Cleveland Cavaliers","CLE",1,"",24.6,47,35,49,33,2.73,0.33,3.06,102.1,99.1,3,89.9,0.352,0.129,0.529,0.478,16.5,30,0.266,0.46,16.8,71.1,0.264
1998,"NBA","Houston Rockets","HOU",1,"",32,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208
1998,"NBA","Indiana Pacers","IND",1,"",29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.5,6.9,87.9,0.343,0.165,0.55,0.502,14,27.9,0.262,0.453,14.4,67.8,0.236
1998,"NBA","Los Angeles Lakers","LAL",1,"",25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14,31.6,0.285,0.467,14.1,68.8,0.245
1998,"NBA","Miami Heat","MIA",1,"",28.1,55,27,56,26,4.93,0.16,5.09,107.6,102,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257
1998,"NBA","Minnesota Timberwolves","MIN",1,"",26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24
1998,"NBA","New Jersey Nets","NJN",1,"",27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,1.7,91,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258
1998,"NBA","New York Knicks","NYK",1,"",30.2,43,39,49,33,2.46,0.28,2.74,103,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74,0.282
1998,"NBA","Phoenix Suns","PHO",1,"",28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14,29.7,0.217,0.471,15.3,70,0.227
1998,"NBA","Portland Trail Blazers","POR",1,"",26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,1.6,90,0.348,0.164,0.524,0.476,15.8,33,0.256,0.46,13.4,71.4,0.249
1998,"NBA","San Antonio Spurs","SAS",1,"",28.7,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218
1998,"NBA","Seattle SuperSonics","SEA",1,"",31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,8,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223
1998,"NBA","Utah Jazz","UTA",1,"",29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71,0.271
1997,"NBA","Atlanta Hawks","ATL",1,"",28.8,56,26,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.472,15,69.2,0.191
1997,"NBA","Charlotte Hornets","CHH",1,"",29.1,54,28,46,36,1.87,0.26,2.13,110.9,108.9,2,88.6,0.313,0.218,0.562,0.518,14.3,28.7,0.243,0.496,13.3,68.1,0.204
1997,"NBA","Detroit Pistons","DET",1,"",28.2,54,28,57,25,5.24,0.2,5.45,110.6,104.4,6.2,84.5,0.327,0.246,0.554,0.512,13,27.5,0.244,0.487,14.6,70.4,0.197
1997,"NBA","Houston Rockets","HOU",1,"",30.8,57,25,54,28,4.48,-0.62,3.85,108.8,104,4.8,91.6,0.307,0.284,0.56,0.52,15.6,28.4,0.232,0.481,13.3,71.4,0.19
1997,"NBA","Los Angeles Clippers","LAC",1,"",25.5,36,46,34,48,-2.35,-0.31,-2.66,105.1,107.6,-2.5,91.3,0.31,0.2,0.524,0.482,14.7,30.8,0.227,0.499,15.5,68.1,0.269
1997,"NBA","Los Angeles Lakers","LAL",1,"",26.5,56,26,53,29,4.27,-0.61,3.66,108.3,103.7,4.6,91.1,0.351,0.226,0.535,0.496,13.7,31.6,0.243,0.478,15.1,68.5,0.231
1997,"NBA","Miami Heat","MIA",1,"",27.2,61,21,57,25,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,0.507,15.5,29.2,0.233,0.465,15.6,70.6,0.248
1997,"NBA","Minnesota Timberwolves","MIN",1,"",26.3,40,42,37,45,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,0.485,14.4,28.8,0.254,0.486,14.6,68.3,0.252
1997,"NBA","New York Knicks","NYK",1,"",29.7,57,25,50,32,3.12,0.18,3.31,104.4,101,3.4,90.5,0.34,0.208,0.546,0.501,17,30.5,0.255,0.463,15.4,73.4,0.279
1997,"NBA","Orlando Magic","ORL",1,"",29.4,45,37,40,42,-0.35,0.28,-0.07,105.6,106,-0.4,88.3,0.304,0.256,0.524,0.481,14.5,30.9,0.227,0.495,15.3,67.3,0.211
1997,"NBA","Phoenix Suns","PHO",1,"",28.5,40,42,43,39,0.66,-0.45,0.21,109.3,108.6,0.7,93.2,0.317,0.213,0.552,0.508,13.4,27.1,0.241,0.507,14.4,69.4,0.215
1997,"NBA","Portland Trail Blazers","POR",1,"",26.4,49,33,53,29,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,0.503,15.4,32.5,0.249,0.471,14.3,72.4,0.268
1997,"NBA","Seattle SuperSonics","SEA",1,"",30,57,25,62,20,7.68,-0.77,6.91,111.2,102.7,8.5,90.3,0.358,0.247,0.557,0.51,14.2,30.9,0.269,0.49,17.7,69.1,0.242
1997,"NBA","Utah Jazz","UTA",1,"",29.6,64,18,64,18,8.79,-0.82,7.97,113.6,104,9.6,90,0.389,0.145,0.581,0.53,14.7,29.7,0.299,0.48,15.5,71.6,0.29
1997,"NBA","Washington Bullets","WSB",1,"",25.9,44,38,46,36,1.62,0.15,1.77,106.6,104.9,1.7,92.4,0.296,0.15,0.54,0.505,14.6,30.2,0.21,0.491,15.3,70.3,0.226
1996,"NBA","Atlanta Hawks","ATL",1,"",28.1,46,36,45,37,1.22,0.07,1.29,109.4,108,1.4,89.6,0.302,0.239,0.534,0.49,14,34,0.229,0.512,16.3,67.1,0.217
1996,"NBA","Cleveland Cavaliers","CLE",1,"",27.5,47,35,49,33,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.296,0.264,0.551,0.51,13.7,28.6,0.226,0.506,16.3,70.2,0.242
1996,"NBA","Detroit Pistons","DET",1,"",26.8,46,36,49,33,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,0.504,14.6,28,0.271,0.483,13.7,71.7,0.229
1996,"NBA","Houston Rockets","HOU",1,"",29,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,1.9,93.2,0.317,0.265,0.555,0.512,14.1,26.9,0.243,0.495,13.6,68.6,0.206
1996,"NBA","Indiana Pacers","IND",1,"",29.4,52,30,50,32,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,0.509,15.5,33,0.294,0.491,14.7,69.3,0.271
1996,"NBA","Los Angeles Lakers","LAL",1,"",27.1,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,4.8,92.4,0.306,0.203,0.555,0.515,13.3,30.1,0.228,0.491,14.9,66.8,0.205
1996,"NBA","Miami Heat","MIA",1,"",27.4,42,40,45,37,1.43,0.03,1.46,105.3,103.8,1.5,91.1,0.345,0.23,0.541,0.501,16,30.1,0.245,0.469,14.8,71.8,0.298
1996,"NBA","New York Knicks","NYK",1,"",30.4,47,35,48,34,2.32,-0.08,2.24,106,103.5,2.5,91,0.306,0.201,0.55,0.509,14.9,25.5,0.232,0.476,14.8,71.1,0.251
1996,"NBA","Orlando Magic","ORL",1,"",27.7,60,22,56,26,5.56,-0.16,5.4,112.9,106.9,6,91.8,0.336,0.248,0.562,0.529,13.2,29,0.232,0.491,14,68.8,0.223
1996,"NBA","Phoenix Suns","PHO",1,"",27.9,41,41,42,40,0.33,-0.05,0.28,110.3,110,0.3,93.2,0.37,0.147,0.551,0.498,13.5,29.8,0.286,0.511,13.3,71.4,0.225
1996,"NBA","Portland Trail Blazers","POR",1,"",28.1,44,38,48,34,2.35,-0.14,2.21,106,103.5,2.5,92.6,0.347,0.203,0.528,0.494,15.2,33.4,0.23,0.478,13.5,73.4,0.236
1996,"NBA","Sacramento Kings","SAC",1,"",26.6,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,0.493,16,32.5,0.271,0.498,15.1,69,0.302
1996,"NBA","San Antonio Spurs","SAS",1,"",29.4,59,23,58,24,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,0.516,13.6,27.5,0.252,0.472,13.9,70,0.216
1996,"NBA","Seattle SuperSonics","SEA",1,"",29.6,64,18,61,21,7.79,-0.4,7.4,110.3,102.1,8.2,93.8,0.379,0.249,0.574,0.526,16.2,29.7,0.288,0.479,16.7,69.5,0.252
1996,"NBA","Utah Jazz","UTA",1,"",29.5,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,7.2,90,0.359,0.158,0.566,0.517,14.1,31.6,0.276,0.489,15.1,71.7,0.295
1995,"NBA","Atlanta Hawks","ATL",1,"",28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.495,15.6,68.4,0.215
1995,"NBA","Boston Celtics","BOS",1,"",27.2,35,47,36,46,-1.88,-0.04,-1.92,108.6,110.6,-2,94,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235
1995,"NBA","Charlotte Hornets","CHH",1,"",28,50,32,50,32,3.28,-0.41,2.87,109.6,106.1,3.5,91.2,0.317,0.219,0.562,0.517,14.3,26,0.247,0.485,13.8,68.5,0.202
1995,"NBA","Chicago Bulls","CHI",1,"",28.1,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,5.2,92,0.308,0.177,0.546,0.509,14.5,32.9,0.224,0.488,16.7,68.2,0.263
1995,"NBA","Cleveland Cavaliers","CLE",1,"",28.3,43,39,43,39,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.472,14.2,31.8,0.241,0.493,15,72.4,0.224
1995,"NBA","Denver Nuggets","DEN",1,"",26.6,41,41,43,39,0.84,0.11,0.96,109.1,108.2,0.9,91.5,0.357,0.18,0.556,0.511,15.6,32,0.263,0.487,13.2,70.2,0.257
1995,"NBA","Indiana Pacers","IND",1,"",28.7,52,30,52,30,3.7,-0.34,3.35,109.6,105.6,4,90,0.383,0.158,0.557,0.507,15.5,32.8,0.287,0.493,15.8,68.6,0.237
1995,"NBA","Los Angeles Lakers","LAL",1,"",25.9,48,34,40,42,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,14.8,64.4,0.224
1995,"NBA","New York Knicks","NYK",1,"",29.4,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,3.4,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.468,14.4,70.8,0.281
1995,"NBA","Orlando Magic","ORL",1,"",26.6,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,0.539,14,34,0.239,0.49,13.3,68.4,0.22
1995,"NBA","Phoenix Suns","PHO",1,"",29.2,59,23,51,31,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.515,14,69.8,0.228
1995,"NBA","Portland Trail Blazers","POR",1,"",29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,4,93.8,0.313,0.177,0.521,0.483,13,37.1,0.218,0.491,14.8,73.5,0.277
1995,"NBA","San Antonio Spurs","SAS",1,"",29,62,20,57,25,5.96,-0.06,5.9,111.7,105.4,6.3,94.6,0.372,0.173,0.562,0.516,13.8,30.9,0.275,0.485,13,72.3,0.214
1995,"NBA","Seattle SuperSonics","SEA",1,"",28.7,57,25,61,21,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,0.527,14.1,32.6,0.288,0.492,16.1,68.7,0.278
1995,"NBA","Utah Jazz","UTA",1,"",29.6,60,22,61,21,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,0.535,14.8,29.1,0.306,0.496,15.5,72.5,0.292
1994,"NBA","Atlanta Hawks","ATL",1,"",28.7,57,25,56,26,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,0.48,13.6,34.6,0.221,0.475,16,67.7,0.185
1994,"NBA","Chicago Bulls","CHI",1,"",27.7,55,27,50,32,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,0.493,14.6,33.8,0.192,0.482,15.3,70.8,0.225
1994,"NBA","Cleveland Cavaliers","CLE",1,"",27.9,47,35,52,30,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,0.487,12.8,31.8,0.258,0.484,14.5,69,0.215
1994,"NBA","Denver Nuggets","DEN",1,"",24.8,42,40,45,37,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,0.478,15.3,32.2,0.256,0.453,13.4,69.6,0.252
1994,"NBA","Golden State Warriors","GSW",1,"",25,50,32,46,36,1.74,0.01,1.76,108.3,106.5,1.8,99.1,0.322,0.12,0.542,0.512,14.9,32.9,0.214,0.488,14.7,64.4,0.21
1994,"NBA","Indiana Pacers","IND",1,"",27.2,47,35,51,31,3.45,-0.19,3.26,107.8,104.2,3.6,93.3,0.366,0.077,0.547,0.5,16,34.4,0.27,0.471,14.9,68,0.267
1994,"NBA","Miami Heat","MIA",1,"",26,42,40,48,34,2.67,-0.27,2.4,109.5,106.7,2.8,93.8,0.322,0.145,0.538,0.488,14.3,35.3,0.253,0.479,14.5,69.1,0.284
1994,"NBA","New Jersey Nets","NJN",1,"",26.6,45,37,47,35,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,0.461,12.7,34,0.267,0.475,13.5,69.1,0.212
1994,"NBA","New York Knicks","NYK",1,"",28.9,57,25,60,22,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,0.483,15.1,34.4,0.232,0.451,16,71.4,0.261
1994,"NBA","Orlando Magic","ORL",1,"",25.8,50,32,52,30,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,0.514,14.4,33.8,0.231,0.479,13.3,66.3,0.214
1994,"NBA","Phoenix Suns","PHO",1,"",28.7,56,26,54,28,4.84,-0.17,4.68,111.7,106.8,4.9,96.7,0.325,0.147,0.548,0.509,13.9,35.2,0.236,0.493,13.5,69.3,0.202
1994,"NBA","Portland Trail Blazers","POR",1,"",28.6,47,35,48,34,2.63,-0.04,2.6,108.1,105.5,2.6,98.8,0.323,0.104,0.518,0.472,12.5,34.4,0.24,0.49,14.8,70.8,0.235
1994,"NBA","San Antonio Spurs","SAS",1,"",29,55,27,56,26,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,0.494,13.6,35.6,0.239,0.467,11.7,70.5,0.196
1994,"NBA","Seattle SuperSonics","SEA",1,"",28.1,63,19,64,18,9.09,-0.41,8.68,111.1,101.5,9.6,95.1,0.344,0.105,0.547,0.501,13.7,34.4,0.256,0.479,18.2,67.3,0.272
1994,"NBA","Utah Jazz","UTA",1,"",29.4,53,29,53,29,4.22,-0.12,4.1,108.6,104.1,4.5,93.1,0.354,0.083,0.537,0.49,13.3,31.3,0.262,0.469,14.6,68.4,0.267
1993,"NBA","Atlanta Hawks","ATL",1,"",27.1,43,39,39,43,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,0.493,14,34.8,0.227,0.516,14.6,68.5,0.224
1993,"NBA","Boston Celtics","BOS",1,"",28.6,48,34,43,39,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,0.495,12.9,31.2,0.21,0.479,12.9,69,0.251
1993,"NBA","Charlotte Hornets","CHH",1,"",25.7,44,38,40,42,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,0.329,0.074,0.547,0.499,13.8,31.3,0.254,0.487,12.6,65,0.201
1993,"NBA","Cleveland Cavaliers","CLE",1,"",28.8,54,28,58,24,6.45,-0.15,6.3,112.7,106,6.7,94.8,0.308,0.108,0.565,0.518,12.5,28.1,0.247,0.482,13.1,69.1,0.185
1993,"NBA","Houston Rockets","HOU",1,"",27.4,55,27,53,29,4.23,-0.66,3.57,109.6,105.2,4.4,94.4,0.31,0.159,0.557,0.515,14.5,30,0.235,0.474,13.4,68.5,0.201
1993,"NBA","Indiana Pacers","IND",1,"",26.8,41,41,46,36,1.7,0.08,1.77,111.9,110.1,1.8,96,0.342,0.112,0.547,0.498,13.5,34.2,0.262,0.485,12.7,67.4,0.281
1993,"NBA","Los Angeles Clippers","LAC",1,"",26.7,41,41,42,40,0.35,-0.03,0.33,107.4,107.1,0.3,99.1,0.297,0.067,0.53,0.493,13.9,32.7,0.213,0.489,15.1,66.7,0.263
1993,"NBA","Los Angeles Lakers","LAL",1,"",28,39,43,38,44,-1.27,0.06,-1.2,107.6,108.9,-1.3,96.2,0.329,0.09,0.534,0.486,13.7,31.4,0.249,0.5,14.3,66.4,0.215
1993,"NBA","New Jersey Nets","NJN",1,"",27.3,43,39,45,37,1.26,-0.05,1.2,106.5,105.2,1.3,96,0.319,0.069,0.522,0.473,14.4,35.5,0.244,0.48,14.1,69.5,0.24
1993,"NBA","New York Knicks","NYK",1,"",28.3,60,22,58,24,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,0.479,14.1,33.1,0.249,0.444,14.9,72.1,0.294
1993,"NBA","Phoenix Suns","PHO",1,"",28.2,62,20,57,25,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,0.521,14.2,33,0.27,0.496,13.9,69.2,0.206
1993,"NBA","Portland Trail Blazers","POR",1,"",28.2,51,31,49,33,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.347,0.115,0.526,0.476,12.6,32.7,0.259,0.488,14.8,71,0.237
1993,"NBA","San Antonio Spurs","SAS",1,"",27.5,49,33,48,34,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,0.507,13.6,27.8,0.265,0.477,12.3,70.1,0.221
1993,"NBA","Seattle SuperSonics","SEA",1,"",27.7,55,27,59,23,7.07,-0.42,6.66,112.3,104.9,7.4,96,0.316,0.085,0.546,0.502,13.5,35.5,0.241,0.489,16.4,67.7,0.26
1993,"NBA","Utah Jazz","UTA",1,"",29.3,47,35,47,35,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,0.498,13.8,31,0.279,0.487,13.9,68.7,0.25
1992,"NBA","Boston Celtics","BOS",1,"",29.2,51,31,51,31,3.62,-0.21,3.41,110.8,107,3.8,95.8,0.266,0.05,0.544,0.5,12.7,31.9,0.215,0.469,11.9,68.7,0.22
1992,"NBA","Cleveland Cavaliers","CLE",1,"",27.6,57,25,55,27,5.45,-0.11,5.34,113.9,108.2,5.7,95,0.322,0.101,0.557,0.506,11.8,30.5,0.259,0.483,12.3,66.5,0.174
1992,"NBA","Detroit Pistons","DET",1,"",30.1,48,34,47,35,2.04,0.01,2.06,107.5,105.3,2.2,91.6,0.307,0.077,0.52,0.477,13.5,34.9,0.228,0.468,12.5,68.5,0.204
1992,"NBA","Golden State Warriors","GSW",1,"",25.5,55,27,50,32,3.9,-0.14,3.77,113.6,109.9,3.7,103.4,0.351,0.103,0.568,0.524,13.6,31.8,0.262,0.499,14.9,64.2,0.256
1992,"NBA","Indiana Pacers","IND",1,"",26.4,40,42,46,36,1.89,-0.04,1.85,111.7,109.9,1.8,99,0.334,0.133,0.566,0.518,14.7,31.8,0.264,0.483,12.8,67.4,0.27
1992,"NBA","Los Angeles Clippers","LAC",1,"",27.3,45,37,44,38,1.07,0.03,1.1,105.8,104.7,1.1,96.5,0.314,0.071,0.524,0.483,13.6,31.6,0.226,0.475,14.9,67.5,0.244
1992,"NBA","Los Angeles Lakers","LAL",1,"",28.3,43,39,38,44,-1.1,0.15,-0.95,107.7,108.9,-1.2,92.5,0.327,0.064,0.516,0.465,12,32.7,0.25,0.493,13.8,64,0.187
1992,"NBA","Miami Heat","MIA",1,"",24.4,38,44,30,52,-4.21,0.27,-3.94,106.7,110.9,-4.2,97.7,0.33,0.106,0.532,0.479,14.6,33,0.26,0.508,13.9,67.6,0.235
