season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1970,ABA,New Orleans Buccaneers,NOB,False,False,26.3,42.0,42.0,44.0,40.0,0.77,0.38,1.16,102.2,101.5,0.7,104.1,0.317,0.075,0.498,0.444,14.4,0.0,0.247,0.445,14.7,0.0,0.252
1970,ABA,New York Nets,NYA,True,False,25.9,39.0,45.0,40.0,44.0,-0.87,-0.26,-1.02,100.7,101.5,-0.8,107.2,0.36,0.036,0.503,0.456,15.9,0.0,0.253,0.472,18.0,0.0,0.308
1970,ABA,Pittsburgh Pipers,PTP,False,False,24.2,29.0,55.0,31.0,53.0,-4.51,0.14,-4.37,99.4,103.4,-4.0,112.1,0.319,0.057,0.495,0.452,15.6,0.0,0.224,0.459,15.0,0.0,0.263
1970,ABA,Washington Capitols,WSA,True,False,25.8,44.0,40.0,40.0,44.0,-0.64,0.59,-0.29,102.3,102.9,-0.6,115.1,0.398,0.044,0.529,0.471,17.5,0.0,0.301,0.457,14.5,0.0,0.242
1970,ABA,League Average,NBA_AVE,False,False,25.2,0.0,0.0,42.0,42.0,0.0,0.0,0.0,102.7,102.7,0.0,109.2,0.348,0.065,0.506,0.454,14.9,0.0,0.259,0.454,14.9,0.0,0.259
1970,NBA,Atlanta Hawks,ATL,True,False,27.3,48.0,34.0,42.0,40.0,0.41,-0.1,0.31,102.3,101.9,0.4,114.4,0.338,0.0,0.531,0.483,0.0,0.0,0.254,0.0,0.0,0.0,0.0
1970,NBA,Baltimore Bullets,BAL,True,False,26.4,50.0,32.0,46.0,36.0,2.12,-0.19,1.94,98.7,96.9,1.8,121.0,0.31,0.0,0.509,0.458,0.0,0.0,0.239,0.0,0.0,0.0,0.0
1970,NBA,Boston Celtics,BOS,False,False,28.4,34.0,48.0,36.0,46.0,-1.85,0.26,-1.6,97.3,98.9,-1.6,117.5,0.329,0.0,0.5,0.443,0.0,0.0,0.259,0.0,0.0,0.0,0.0
1970,NBA,Chicago Bulls,CHI,True,False,26.3,39.0,43.0,37.0,45.0,-1.76,0.04,-1.71,97.6,99.1,-1.5,116.5,0.352,0.0,0.502,0.444,0.0,0.0,0.272,0.0,0.0,0.0,0.0
1970,NBA,Cincinnati Royals,CIN,False,False,27.6,36.0,46.0,34.0,48.0,-2.95,0.41,-2.55,98.0,100.4,-2.4,118.5,0.343,0.0,0.505,0.455,0.0,0.0,0.252,0.0,0.0,0.0,0.0
1970,NBA,Detroit Pistons,DET,False,False,26.2,31.0,51.0,33.0,49.0,-3.32,0.37,-2.94,100.1,103.1,-3.0,111.6,0.376,0.0,0.518,0.466,0.0,0.0,0.276,0.0,0.0,0.0,0.0
1970,NBA,Los Angeles Lakers,LAL,True,False,27.7,46.0,36.0,46.0,36.0,1.99,-0.23,1.76,99.1,97.4,1.7,113.9,0.332,0.0,0.512,0.461,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1970,NBA,Milwaukee Bucks,MIL,True,False,24.9,56.0,26.0,52.0,30.0,4.61,-0.36,4.25,102.1,98.1,4.0,115.8,0.322,0.0,0.531,0.488,0.0,0.0,0.236,0.0,0.0,0.0,0.0
1970,NBA,New York Knicks,NYK,True,True,27.0,60.0,22.0,62.0,20.0,9.09,-0.66,8.42,100.3,92.4,7.9,114.3,0.311,0.0,0.52,0.477,0.0,0.0,0.228,0.0,0.0,0.0,0.0
1970,NBA,Philadelphia 76ers,PHI,True,False,28.1,42.0,40.0,49.0,33.0,3.41,-0.1,3.32,100.5,97.7,2.8,120.9,0.346,0.0,0.52,0.469,15.2,0.0,0.26,0.0,0.0,0.0,0.0
1970,NBA,Phoenix Suns,PHO,True,False,25.4,39.0,43.0,37.0,45.0,-1.72,0.06,-1.66,101.6,103.1,-1.5,116.7,0.416,0.0,0.526,0.468,0.0,0.0,0.31,0.0,0.0,0.0,0.0
1970,NBA,San Diego Rockets,SDR,False,False,25.3,27.0,55.0,34.0,48.0,-3.1,0.15,-2.95,94.4,96.8,-2.4,125.1,0.308,0.0,0.483,0.436,0.0,0.0,0.226,0.0,0.0,0.0,0.0
1970,NBA,Seattle SuperSonics,SEA,False,False,27.6,36.0,46.0,35.0,47.0,-2.52,0.09,-2.43,100.0,102.1,-2.1,116.4,0.355,0.0,0.516,0.462,0.0,0.0,0.27,0.0,0.0,0.0,0.0
1970,NBA,San Francisco Warriors,SFW,False,False,26.7,30.0,52.0,30.0,52.0,-4.41,0.26,-4.15,94.8,98.6,-3.8,116.3,0.322,0.0,0.485,0.432,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1970,NBA,League Average,NBA_AVE,False,False,26.8,0.0,0.0,41.0,41.0,0.0,0.0,0.0,99.0,99.0,0.0,117.1,0.339,0.0,0.511,0.46,15.2,0.0,0.255,0.0,0.0,0.0,0.0
1969,ABA,Dallas Chaparrals,DLC,True,False,24.1,41.0,37.0,37.0,41.0,-0.68,0.37,-0.31,104.2,104.8,-0.6,105.8,0.412,0.042,0.512,0.452,14.8,0.0,0.306,0.431,12.7,0.0,0.29
1969,ABA,Denver Rockets,DNR,True,False,25.5,44.0,34.0,43.0,35.0,1.5,-0.08,1.41,106.4,105.0,1.4,106.9,0.367,0.042,0.511,0.459,13.2,0.0,0.268,0.451,14.0,0.0,0.287
1969,ABA,Houston Mavericks,HSM,False,False,24.7,23.0,55.0,26.0,52.0,-5.69,0.89,-4.8,101.0,106.1,-5.1,109.5,0.387,0.063,0.48,0.419,13.4,0.0,0.284,0.45,14.1,0.0,0.305
1969,ABA,Indiana Pacers,INA,True,False,25.0,44.0,34.0,48.0,30.0,4.12,-0.76,3.35,106.3,102.6,3.7,111.4,0.413,0.048,0.512,0.458,14.3,0.0,0.295,0.438,13.7,0.0,0.276
1969,ABA,Kentucky Colonels,KEN,True,False,24.9,42.0,36.0,39.0,39.0,0.17,-0.22,-0.06,102.8,102.7,0.1,107.4,0.353,0.125,0.493,0.44,13.6,0.0,0.26,0.432,14.7,0.0,0.296
1969,ABA,Los Angeles Stars,LAS,False,False,23.5,33.0,45.0,32.0,46.0,-3.05,0.62,-2.43,103.9,106.6,-2.7,108.6,0.437,0.091,0.504,0.447,14.7,0.0,0.309,0.466,14.8,0.0,0.303
1969,ABA,Miami Floridians,MMF,True,False,24.6,43.0,35.0,40.0,38.0,0.45,-0.34,0.09,103.6,103.2,0.4,110.4,0.396,0.02,0.503,0.449,14.4,0.0,0.284,0.447,15.1,0.0,0.285
1969,ABA,Minnesota Pipers,MNP,True,False,25.2,36.0,42.0,39.0,39.0,0.1,-0.18,-0.05,103.3,103.2,0.1,109.5,0.359,0.126,0.482,0.433,13.4,0.0,0.249,0.452,14.4,0.0,0.273
1969,ABA,New Orleans Buccaneers,NOB,True,False,25.1,46.0,32.0,47.0,31.0,3.41,-0.28,3.13,106.3,103.2,3.1,108.3,0.37,0.055,0.506,0.449,12.5,0.0,0.279,0.438,14.4,0.0,0.265
1969,ABA,New York Nets,NYA,False,False,25.8,17.0,61.0,20.0,58.0,-8.72,0.83,-7.89,98.4,106.3,-7.9,109.4,0.372,0.035,0.481,0.421,14.9,0.0,0.276,0.458,15.1,0.0,0.32
1969,ABA,Oakland Oaks,OAK,True,False,25.4,60.0,18.0,56.0,22.0,8.4,-0.79,7.6,107.9,100.8,7.1,116.6,0.448,0.016,0.538,0.474,16.7,0.0,0.34,0.438,13.8,0.0,0.252
1969,ABA,League Average,NBA_AVE,False,False,24.8,0.0,0.0,39.0,39.0,0.0,0.0,0.0,104.0,104.0,0.0,109.4,0.392,0.06,0.502,0.445,14.2,0.0,0.286,0.445,14.2,0.0,0.286
1969,NBA,Atlanta Hawks,ATL,True,False,27.4,48.0,34.0,47.0,35.0,2.21,-0.15,2.06,97.4,95.5,1.9,113.9,0.355,0.0,0.503,0.46,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1969,NBA,Baltimore Bullets,BAL,True,False,25.9,57.0,25.0,51.0,31.0,4.26,-0.21,4.05,95.2,91.7,3.5,121.8,0.319,0.0,0.488,0.44,0.0,0.0,0.234,0.0,0.0,0.0,0.0
1969,NBA,Boston Celtics,BOS,True,True,30.5,48.0,34.0,55.0,27.0,5.57,-0.23,5.35,93.8,89.1,4.7,117.5,0.32,0.0,0.48,0.431,0.0,0.0,0.233,0.0,0.0,0.0,0.0
1969,NBA,Chicago Bulls,CHI,False,False,25.7,33.0,49.0,35.0,47.0,-2.26,0.15,-2.11,92.0,94.0,-2.0,113.4,0.321,0.0,0.469,0.418,0.0,0.0,0.234,0.0,0.0,0.0,0.0
1969,NBA,Cincinnati Royals,CIN,False,False,27.9,41.0,41.0,38.0,44.0,-1.02,0.2,-0.83,100.2,101.1,-0.9,113.6,0.389,0.0,0.518,0.46,0.0,0.0,0.292,0.0,0.0,0.0,0.0
1969,NBA,Detroit Pistons,DET,False,False,26.2,32.0,50.0,33.0,49.0,-3.16,0.37,-2.79,97.3,100.0,-2.7,116.8,0.378,0.0,0.502,0.451,0.0,0.0,0.268,0.0,0.0,0.0,0.0
1969,NBA,Los Angeles Lakers,LAL,True,False,29.5,55.0,27.0,52.0,30.0,4.15,-0.3,3.84,98.5,94.9,3.6,112.6,0.415,0.0,0.511,0.469,0.0,0.0,0.27,0.0,0.0,0.0,0.0
1969,NBA,Milwaukee Bucks,MIL,False,False,26.7,27.0,55.0,28.0,54.0,-5.12,0.06,-5.07,93.9,98.2,-4.3,117.5,0.319,0.0,0.48,0.428,0.0,0.0,0.238,0.0,0.0,0.0,0.0
1969,NBA,New York Knicks,NYK,True,False,26.2,54.0,28.0,56.0,26.0,5.74,-0.26,5.48,98.4,93.3,5.1,112.4,0.332,0.0,0.507,0.459,0.0,0.0,0.245,0.0,0.0,0.0,0.0
1969,NBA,Philadelphia 76ers,PHI,True,False,27.9,55.0,27.0,53.0,29.0,5.05,-0.26,4.79,98.1,93.9,4.2,120.4,0.373,0.0,0.506,0.454,13.6,0.0,0.27,0.0,0.0,0.0,0.0
1969,NBA,Phoenix Suns,PHO,False,False,24.8,16.0,66.0,21.0,61.0,-8.73,0.47,-8.26,93.8,101.1,-7.3,118.4,0.358,0.0,0.48,0.43,0.0,0.0,0.252,0.0,0.0,0.0,0.0
1969,NBA,San Diego Rockets,SDR,True,False,25.1,37.0,45.0,41.0,41.0,-0.2,-0.11,-0.3,92.7,92.8,-0.1,123.8,0.352,0.0,0.474,0.428,0.0,0.0,0.24,0.0,0.0,0.0,0.0
1969,NBA,Seattle SuperSonics,SEA,False,False,25.9,30.0,52.0,29.0,53.0,-4.85,0.17,-4.68,94.7,98.8,-4.1,117.4,0.366,0.0,0.486,0.435,0.0,0.0,0.258,0.0,0.0,0.0,0.0
1969,NBA,San Francisco Warriors,SFW,True,False,26.4,41.0,41.0,37.0,45.0,-1.63,0.1,-1.53,92.2,93.5,-1.3,117.1,0.359,0.0,0.47,0.415,0.0,0.0,0.258,0.0,0.0,0.0,0.0
1969,NBA,League Average,NBA_AVE,False,False,26.9,0.0,0.0,41.0,41.0,0.0,0.0,0.0,95.5,95.5,0.0,116.9,0.353,0.0,0.491,0.441,13.6,0.0,0.252,0.0,0.0,0.0,0.0
1968,ABA,Anaheim Amigos,ANA,False,False,22.3,25.0,53.0,28.0,50.0,-4.53,0.25,-4.27,99.7,103.8,-4.1,111.5,0.383,0.094,0.49,0.431,14.6,0.0,0.281,0.443,13.8,0.0,0.281
1968,ABA,Dallas Chaparrals,DLC,True,False,22.6,46.0,32.0,42.0,36.0,1.36,-0.38,0.98,103.7,102.5,1.2,105.0,0.392,0.017,0.51,0.457,14.6,0.0,0.283,0.422,12.4,0.0,0.287
1968,ABA,Denver Rockets,DNR,True,False,24.2,45.0,33.0,50.0,28.0,4.23,-0.71,3.53,102.0,97.9,4.1,103.0,0.375,0.02,0.487,0.431,13.2,0.0,0.272,0.408,14.0,0.0,0.293
1968,ABA,Houston Mavericks,HSM,True,False,23.6,29.0,49.0,28.0,50.0,-4.27,0.23,-4.04,98.9,103.0,-4.1,103.9,0.328,0.05,0.456,0.407,11.0,0.0,0.229,0.437,14.0,0.0,0.285
1968,ABA,Indiana Pacers,INA,True,False,24.7,38.0,40.0,40.0,38.0,0.21,0.29,0.5,101.5,101.3,0.2,107.2,0.402,0.049,0.491,0.436,13.9,0.0,0.284,0.431,12.6,0.0,0.225
1968,ABA,Kentucky Colonels,KEN,True,False,24.7,36.0,42.0,37.0,41.0,-0.73,0.35,-0.38,99.8,100.5,-0.7,104.3,0.36,0.062,0.474,0.419,13.3,0.0,0.259,0.421,13.7,0.0,0.292
1968,ABA,Minnesota Muskies,MNM,True,False,22.2,50.0,28.0,49.0,29.0,3.92,-0.13,3.8,100.4,96.7,3.7,107.2,0.367,0.034,0.451,0.407,12.3,0.0,0.235,0.421,13.3,0.0,0.271
1968,ABA,New Jersey Americans,NJA,False,False,25.4,36.0,42.0,35.0,43.0,-1.63,0.49,-1.13,102.2,103.7,-1.5,108.2,0.372,0.059,0.48,0.421,12.0,0.0,0.277,0.436,12.6,0.0,0.272
1968,ABA,New Orleans Buccaneers,NOB,True,False,26.1,48.0,30.0,51.0,27.0,4.85,-0.69,4.16,102.4,97.9,4.5,108.5,0.399,0.029,0.493,0.43,13.8,0.0,0.298,0.41,13.3,0.0,0.251
1968,ABA,Oakland Oaks,OAK,False,False,24.9,22.0,56.0,24.0,54.0,-6.64,0.44,-6.2,99.7,105.7,-6.0,110.5,0.371,0.046,0.484,0.425,13.8,0.0,0.275,0.441,11.6,0.0,0.252
1968,ABA,Pittsburgh Pipers,PTP,True,False,24.8,54.0,24.0,47.0,31.0,3.23,-0.06,3.17,103.8,100.9,2.9,107.4,0.377,0.105,0.497,0.445,13.0,0.0,0.269,0.434,14.2,0.0,0.256
1968,ABA,League Average,NBA_AVE,False,False,24.1,0.0,0.0,39.0,39.0,0.0,0.01,0.01,101.3,101.3,0.0,107.0,0.375,0.052,0.483,0.428,13.2,0.0,0.269,0.428,13.2,0.0,0.269
1968,NBA,Baltimore Bullets,BAL,False,False,26.7,36.0,46.0,40.0,42.0,-0.39,0.16,-0.23,96.2,96.6,-0.4,121.5,0.355,0.0,0.494,0.438,0.0,0.0,0.266,0.0,0.0,0.0,0.0
1968,NBA,Boston Celtics,BOS,True,True,29.5,54.0,28.0,51.0,31.0,4.11,-0.24,3.87,95.7,92.4,3.3,121.1,0.356,0.0,0.492,0.44,0.0,0.0,0.257,0.0,0.0,0.0,0.0
1968,NBA,Chicago Bulls,CHI,True,False,25.3,29.0,53.0,31.0,51.0,-4.0,0.24,-3.76,94.1,97.5,-3.4,115.7,0.334,0.0,0.481,0.429,0.0,0.0,0.246,0.0,0.0,0.0,0.0
1968,NBA,Cincinnati Royals,CIN,False,False,28.0,39.0,43.0,39.0,43.0,-0.84,0.2,-0.64,101.1,101.8,-0.7,114.6,0.368,0.0,0.523,0.468,0.0,0.0,0.28,0.0,0.0,0.0,0.0
1968,NBA,Detroit Pistons,DET,True,False,26.0,40.0,42.0,36.0,46.0,-2.0,0.3,-1.7,96.7,98.4,-1.7,122.0,0.373,0.0,0.498,0.448,0.0,0.0,0.264,0.0,0.0,0.0,0.0
1968,NBA,Los Angeles Lakers,LAL,True,False,27.8,52.0,30.0,54.0,28.0,5.61,-0.62,4.99,101.7,97.0,4.7,118.1,0.391,0.0,0.528,0.477,0.0,0.0,0.284,0.0,0.0,0.0,0.0
1968,NBA,New York Knicks,NYK,True,False,25.6,43.0,39.0,46.0,36.0,1.82,-0.04,1.78,98.1,96.5,1.6,117.2,0.377,0.0,0.506,0.456,0.0,0.0,0.268,0.0,0.0,0.0,0.0
1968,NBA,Philadelphia 76ers,PHI,True,False,27.6,62.0,20.0,60.0,22.0,8.6,-0.64,7.96,98.1,91.2,6.9,124.3,0.397,0.0,0.509,0.471,0.0,0.0,0.252,0.0,0.0,0.0,0.0
1968,NBA,San Diego Rockets,SDR,False,False,26.4,15.0,67.0,22.0,60.0,-8.59,0.65,-7.94,91.8,98.8,-7.0,121.9,0.343,0.0,0.468,0.417,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1968,NBA,Seattle SuperSonics,SEA,False,False,25.1,23.0,59.0,26.0,56.0,-6.45,0.46,-6.0,95.4,100.6,-5.2,123.9,0.354,0.0,0.49,0.439,0.0,0.0,0.255,0.0,0.0,0.0,0.0
1968,NBA,San Francisco Warriors,SFW,True,False,26.2,43.0,39.0,40.0,42.0,-0.6,-0.07,-0.66,94.1,94.6,-0.5,123.6,0.367,0.0,0.481,0.423,0.0,0.0,0.272,0.0,0.0,0.0,0.0
1968,NBA,St. Louis Hawks,STL,True,False,26.9,56.0,26.0,48.0,34.0,2.73,-0.36,2.37,98.4,96.0,2.4,113.7,0.401,0.0,0.507,0.451,0.0,0.0,0.291,0.0,0.0,0.0,0.0
1968,NBA,League Average,NBA_AVE,False,False,26.8,0.0,0.0,41.0,41.0,0.0,0.0,0.0,96.8,96.8,0.0,119.8,0.368,0.0,0.498,0.446,0.0,0.0,0.265,0.0,0.0,0.0,0.0
1967,NBA,Baltimore Bullets,BAL,False,False,27.5,20.0,61.0,26.0,55.0,-6.52,0.65,-5.87,93.4,98.6,-5.2,123.0,0.323,0.0,0.477,0.427,0.0,0.0,0.236,0.0,0.0,0.0,0.0
1967,NBA,Boston Celtics,BOS,True,False,29.6,60.0,21.0,59.0,22.0,8.05,-0.81,7.24,97.5,91.0,6.5,121.2,0.356,0.0,0.502,0.447,0.0,0.0,0.266,0.0,0.0,0.0,0.0
1967,NBA,Chicago Bulls,CHI,True,False,25.6,33.0,48.0,31.0,50.0,-3.74,0.37,-3.37,92.3,95.4,-3.1,122.2,0.327,0.0,0.471,0.419,0.0,0.0,0.24,0.0,0.0,0.0,0.0
1967,NBA,Cincinnati Royals,CIN,True,False,26.4,39.0,42.0,40.0,41.0,-0.26,0.03,-0.23,98.4,98.6,-0.2,118.6,0.345,0.0,0.506,0.449,0.0,0.0,0.268,0.0,0.0,0.0,0.0
1967,NBA,Detroit Pistons,DET,False,False,25.2,30.0,51.0,27.0,54.0,-5.53,0.55,-4.98,90.9,95.4,-4.5,121.5,0.319,0.0,0.463,0.412,0.0,0.0,0.231,0.0,0.0,0.0,0.0
1967,NBA,Los Angeles Lakers,LAL,True,False,27.1,36.0,45.0,41.0,40.0,0.35,-0.04,0.31,97.4,97.1,0.3,123.0,0.345,0.0,0.501,0.447,0.0,0.0,0.259,0.0,0.0,0.0,0.0
1967,NBA,New York Knicks,NYK,True,False,25.2,36.0,45.0,33.0,48.0,-3.05,0.31,-2.74,97.9,100.5,-2.6,118.5,0.371,0.0,0.505,0.453,0.0,0.0,0.268,0.0,0.0,0.0,0.0
1967,NBA,Philadelphia 76ers,PHI,True,True,27.0,68.0,13.0,61.0,20.0,9.44,-0.94,8.5,101.5,93.9,7.6,122.9,0.421,0.0,0.528,0.483,0.0,0.0,0.286,0.0,0.0,0.0,0.0
1967,NBA,San Francisco Warriors,SFW,True,False,25.3,44.0,37.0,47.0,34.0,2.86,-0.29,2.58,95.3,93.1,2.2,127.4,0.343,0.0,0.488,0.433,0.0,0.0,0.259,0.0,0.0,0.0,0.0
1967,NBA,St. Louis Hawks,STL,True,False,26.7,39.0,42.0,37.0,44.0,-1.6,0.16,-1.44,96.1,97.4,-1.3,117.7,0.372,0.0,0.494,0.443,0.0,0.0,0.264,0.0,0.0,0.0,0.0
1967,NBA,League Average,NBA_AVE,False,False,26.6,0.0,0.0,40.0,41.0,0.0,0.0,0.0,96.1,96.1,0.0,121.6,0.352,0.0,0.493,0.441,0.0,0.0,0.257,0.0,0.0,0.0,0.0
1966,NBA,Baltimore Bullets,BAL,True,False,27.8,38.0,42.0,37.0,43.0,-1.19,0.13,-1.06,95.8,96.8,-1.0,123.1,0.388,0.0,0.492,0.438,0.0,0.0,0.276,0.0,0.0,0.0,0.0
1966,NBA,Boston Celtics,BOS,True,True,28.8,54.0,26.0,52.0,28.0,4.89,-0.54,4.34,92.3,88.3,4.0,122.0,0.33,0.0,0.47,0.417,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1966,NBA,Cincinnati Royals,CIN,True,False,26.8,45.0,35.0,43.0,37.0,1.16,-0.13,1.03,97.5,96.5,1.0,120.4,0.358,0.0,0.501,0.444,0.0,0.0,0.271,0.0,0.0,0.0,0.0
1966,NBA,Detroit Pistons,DET,False,False,25.0,22.0,58.0,24.0,56.0,-6.83,0.76,-6.07,89.4,94.9,-5.5,123.4,0.322,0.0,0.455,0.409,0.0,0.0,0.221,0.0,0.0,0.0,0.0
1966,NBA,Los Angeles Lakers,LAL,True,False,26.5,45.0,35.0,47.0,33.0,3.1,-0.34,2.76,98.3,95.7,2.6,121.2,0.377,0.0,0.505,0.444,0.0,0.0,0.291,0.0,0.0,0.0,0.0
1966,NBA,New York Knicks,NYK,False,False,25.4,30.0,50.0,34.0,46.0,-2.6,0.29,-2.31,97.8,99.9,-2.1,118.9,0.389,0.0,0.504,0.45,0.0,0.0,0.28,0.0,0.0,0.0,0.0
1966,NBA,Philadelphia 76ers,PHI,True,False,26.5,55.0,25.0,51.0,29.0,4.68,-0.52,4.16,95.3,91.5,3.8,122.8,0.384,0.0,0.49,0.446,0.0,0.0,0.255,0.0,0.0,0.0,0.0
1966,NBA,San Francisco Warriors,SFW,False,False,25.6,35.0,45.0,34.0,46.0,-2.65,0.29,-2.36,92.6,94.8,-2.2,124.6,0.338,0.0,0.473,0.418,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1966,NBA,St. Louis Hawks,STL,True,False,27.4,36.0,44.0,39.0,41.0,-0.56,0.06,-0.5,95.6,96.1,-0.5,116.6,0.366,0.0,0.49,0.431,0.0,0.0,0.275,0.0,0.0,0.0,0.0
1966,NBA,League Average,NBA_AVE,False,False,26.6,0.0,0.0,40.0,40.0,0.0,0.0,0.0,94.9,94.9,0.0,121.4,0.361,0.0,0.487,0.433,0.0,0.0,0.262,0.0,0.0,0.0,0.0
1965,NBA,Baltimore Bullets,BAL,True,False,26.1,37.0,43.0,35.0,45.0,-2.21,0.25,-1.97,96.8,98.7,-1.9,116.2,0.407,0.0,0.498,0.442,0.0,0.0,0.29,0.0,0.0,0.0,0.0
1965,NBA,Boston Celtics,BOS,True,True,28.3,62.0,18.0,60.0,20.0,8.39,-0.93,7.46,90.9,84.2,6.7,123.6,0.3,0.0,0.463,0.414,0.0,0.0,0.22,0.0,0.0,0.0,0.0
1965,NBA,Cincinnati Royals,CIN,True,False,26.5,48.0,32.0,46.0,34.0,2.3,-0.26,2.04,98.0,96.0,2.0,115.8,0.368,0.0,0.504,0.447,0.0,0.0,0.278,0.0,0.0,0.0,0.0
1965,NBA,Detroit Pistons,DET,False,False,24.4,31.0,49.0,31.0,49.0,-3.41,0.38,-3.03,90.5,93.3,-2.8,119.2,0.306,0.0,0.461,0.418,0.0,0.0,0.211,0.0,0.0,0.0,0.0
1965,NBA,Los Angeles Lakers,LAL,True,False,26.4,49.0,31.0,45.0,35.0,1.91,-0.21,1.7,97.4,95.8,1.6,113.9,0.391,0.0,0.5,0.437,0.0,0.0,0.298,0.0,0.0,0.0,0.0
1965,NBA,New York Knicks,NYK,False,False,25.5,31.0,49.0,31.0,49.0,-3.66,0.41,-3.26,93.2,96.4,-3.2,113.5,0.343,0.0,0.477,0.426,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1965,NBA,Philadelphia 76ers,PHI,True,False,27.6,40.0,40.0,40.0,40.0,-0.15,0.02,-0.13,94.1,94.2,-0.1,119.1,0.375,0.0,0.481,0.422,0.0,0.0,0.277,0.0,0.0,0.0,0.0
1965,NBA,San Francisco Warriors,SFW,False,False,25.6,17.0,63.0,25.0,55.0,-6.18,0.69,-5.49,87.7,92.8,-5.1,119.7,0.345,0.0,0.446,0.403,0.0,0.0,0.221,0.0,0.0,0.0,0.0
1965,NBA,St. Louis Hawks,STL,True,False,27.1,45.0,35.0,48.0,32.0,3.03,-0.34,2.68,94.5,91.8,2.7,115.1,0.382,0.0,0.483,0.424,0.0,0.0,0.281,0.0,0.0,0.0,0.0
1965,NBA,League Average,NBA_AVE,False,False,26.4,0.0,0.0,40.0,40.0,0.0,0.0,0.0,93.6,93.6,0.0,117.3,0.356,0.0,0.479,0.426,0.0,0.0,0.257,0.0,0.0,0.0,0.0
1964,NBA,Baltimore Bullets,BAL,False,False,25.0,31.0,49.0,36.0,44.0,-1.79,0.2,-1.59,95.0,96.6,-1.6,117.0,0.376,0.0,0.488,0.44,0.0,0.0,0.259,0.0,0.0,0.0,0.0
1964,NBA,Boston Celtics,BOS,True,True,28.4,59.0,21.0,59.0,21.0,7.9,-0.97,6.93,90.1,83.8,6.3,125.0,0.284,0.0,0.458,0.413,0.0,0.0,0.206,0.0,0.0,0.0,0.0
1964,NBA,Cincinnati Royals,CIN,True,False,26.0,55.0,25.0,52.0,28.0,5.08,-0.65,4.43,98.9,94.5,4.4,115.9,0.364,0.0,0.51,0.453,0.0,0.0,0.277,0.0,0.0,0.0,0.0
1964,NBA,Detroit Pistons,DET,False,False,25.5,23.0,57.0,22.0,58.0,-7.73,0.95,-6.77,92.5,99.1,-6.6,115.9,0.338,0.0,0.472,0.421,0.0,0.0,0.243,0.0,0.0,0.0,0.0
1964,NBA,Los Angeles Lakers,LAL,True,False,26.3,42.0,38.0,43.0,37.0,1.03,-0.14,0.87,97.9,97.0,0.9,111.6,0.391,0.0,0.503,0.44,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1964,NBA,New York Knicks,NYK,False,False,25.7,22.0,58.0,24.0,56.0,-6.81,0.9,-5.91,95.4,101.2,-5.8,117.1,0.362,0.0,0.491,0.445,0.0,0.0,0.247,0.0,0.0,0.0,0.0
1964,NBA,Philadelphia 76ers,PHI,True,False,27.4,34.0,46.0,30.0,50.0,-4.39,0.64,-3.75,93.8,97.5,-3.7,119.4,0.351,0.0,0.479,0.418,0.0,0.0,0.269,0.0,0.0,0.0,0.0
1964,NBA,San Francisco Warriors,SFW,True,False,25.5,48.0,32.0,53.0,27.0,5.11,-0.73,4.41,93.0,88.6,4.4,115.1,0.363,0.0,0.477,0.438,0.0,0.0,0.231,0.0,0.0,0.0,0.0
1964,NBA,St. Louis Hawks,STL,True,False,27.5,46.0,34.0,44.0,36.0,1.6,-0.21,1.39,95.4,94.0,1.4,114.6,0.359,0.0,0.488,0.43,0.0,0.0,0.272,0.0,0.0,0.0,0.0
1964,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,40.0,40.0,0.0,0.0,0.0,94.6,94.6,0.0,116.8,0.353,0.0,0.485,0.433,0.0,0.0,0.255,0.0,0.0,0.0,0.0
1963,NBA,Boston Celtics,BOS,True,True,28.3,58.0,22.0,56.0,24.0,7.18,-0.8,6.38,93.0,87.4,5.6,127.3,0.316,0.0,0.475,0.427,0.0,0.0,0.229,0.0,0.0,0.0,0.0
1963,NBA,Chicago Zephyrs,CHZ,False,False,25.3,25.0,55.0,30.0,50.0,-4.09,0.45,-3.63,97.5,101.1,-3.6,112.2,0.395,0.0,0.503,0.453,0.0,0.0,0.276,0.0,0.0,0.0,0.0
1963,NBA,Cincinnati Royals,CIN,True,False,26.0,42.0,38.0,43.0,37.0,1.26,-0.03,1.24,99.4,98.3,1.1,119.0,0.365,0.0,0.513,0.459,0.0,0.0,0.273,0.0,0.0,0.0,0.0
1963,NBA,Detroit Pistons,DET,True,False,24.9,34.0,46.0,31.0,49.0,-3.7,0.32,-3.38,94.2,97.3,-3.1,120.3,0.348,0.0,0.482,0.432,0.0,0.0,0.25,0.0,0.0,0.0,0.0
